club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Roda JC Kerkrade,Tom Soetaers,19.0,Left Winger,RSC Anderlecht,?,in,Winter,0.0,Eredivisie,1999,1999/2000
Twente Enschede FC,Frédéric Peiremans,25.0,Defensive Midfield,RSC Anderlecht,?,in,Summer,0.0,Eredivisie,1999,1999/2000
RKC Waalwijk,Yuri Cornelisse,24.0,Right Midfield,RSC Anderlecht,?,in,Summer,0.0,Eredivisie,1999,1999/2000
RKC Waalwijk,Tim Cornelisse,21.0,Right-Back,RSC Anderlecht,?,in,Summer,0.0,Eredivisie,1999,1999/2000
Willem II Tilburg,Guy Veldeman,20.0,Left-Back,RSC Anderlecht,?,in,Summer,0.0,Eredivisie,1999,1999/2000
Roda JC Kerkrade,Giannis Anastasiou,27.0,Centre-Forward,RSC Anderlecht,£900Th.,in,Summer,0.9,Eredivisie,2000,2000/2001
Roda JC Kerkrade,Edrissa Sonko,20.0,Right Winger,RSC Anderlecht,?,in,Summer,0.0,Eredivisie,2000,2000/2001
Hertha BSC,Bart Goor,28.0,Left Midfield,RSC Anderlecht,£5.63m,in,Summer,5.63,1 Bundesliga,2001,2001/2002
Borussia Dortmund,Jan Koller,28.0,Centre-Forward,RSC Anderlecht,£9.45m,in,Summer,9.45,1 Bundesliga,2001,2001/2002
Everton FC,Tomasz Radzinski,27.0,Centre-Forward,RSC Anderlecht,£6.08m,in,Summer,6.08,Premier League,2001,2001/2002
Borussia Mönchengladbach,Joris Van Hout,25.0,Centre-Back,RSC Anderlecht,£450Th.,in,Summer,0.45,1 Bundesliga,2002,2002/2003
Nottingham Forest,Davy Oyen,26.0,Left-Back,RSC Anderlecht,?,in,0,0.0,Premier League,2002,2002/2003
Vitesse Arnhem,Aleksandar Ilic,34.0,Centre-Back,RSC Anderlecht,?,in,Winter,0.0,Eredivisie,2003,2003/2004
Portsmouth FC,Ivica Mornar,30.0,Centre-Forward,RSC Anderlecht,£540Th.,in,Winter,0.54,Premier League,2003,2003/2004
Southampton FC,Andrejs Pereplotkins,19.0,Right Midfield,RSC Anderlecht,?,in,Winter,0.0,Premier League,2003,2003/2004
Wolverhampton Wanderers,Ki-hyeon Seol,25.0,Right Winger,RSC Anderlecht,£1.62m,in,Summer,1.62,Premier League,2004,2004/2005
RC Lens,Aruna Dindane,24.0,Second Striker,RSC Anderlecht,£2.70m,in,Summer,2.7,Ligue 1,2005,2005/2006
ACD Treviso,Walter Baseggio,27.0,Central Midfield,RSC Anderlecht,Loan fee:£113Th.,in,Winter,0.113,Serie A,2005,2005/2006
RKC Waalwijk,Maarten Martens,20.0,Attacking Midfield,RSC Anderlecht,£90Th.,in,Summer,0.09,Eredivisie,2005,2005/2006
Twente Enschede FC,Anatoli Gerk,21.0,Attacking Midfield,RSC Anderlecht,£585Th.,in,Winter,0.585,Eredivisie,2005,2005/2006
Hamburger SV,Vincent Kompany,20.0,Centre-Back,RSC Anderlecht,£9.45m,in,Summer,9.45,1 Bundesliga,2006,2006/2007
FC Nantes,Christian Wilhelmsson,26.0,Right Winger,RSC Anderlecht,£2.97m,in,Summer,2.97,Ligue 1,2006,2006/2007
ACF Fiorentina,Anthony Vanden Borre,19.0,Right-Back,RSC Anderlecht,£3.42m,in,Summer,3.42,Serie A,2007,2007/2008
Racing Santander,Mémé Tchité,23.0,Centre-Forward,RSC Anderlecht,£6.75m,in,Summer,6.75,Primera Division,2007,2007/2008
Hamburger SV,Vadis Odjidja-Ofoe,18.0,Central Midfield,RSC Anderlecht,£360Th.,in,Winter,0.36,1 Bundesliga,2007,2007/2008
Twente Enschede FC,Cheik Tioté,22.0,Defensive Midfield,RSC Anderlecht,£2.25m,in,Summer,2.25,Eredivisie,2008,2008/2009
RCD Espanyol Barcelona,Nicolás Pareja,24.0,Centre-Back,RSC Anderlecht,£4.50m,in,Summer,4.5,Primera Division,2008,2008/2009
Roda JC Kerkrade,Mark De Man,25.0,Centre-Back,RSC Anderlecht,£270Th.,in,Summer,0.27,Eredivisie,2008,2008/2009
Roda JC Kerkrade,Arnaud Djoum,19.0,Central Midfield,RSC Anderlecht,£14Th.,in,Winter,0.014,Eredivisie,2008,2008/2009
Le Mans Union Club 72,Roland Lamah,20.0,Left Winger,RSC Anderlecht,£3.15m,in,Summer,3.15,Ligue 1,2008,2008/2009
Anzhi Makhachkala,Moubarak Boussoufa,26.0,Attacking Midfield,RSC Anderlecht,£7.20m,in,0,7.2,Premier Liga,2010,2010/2011
VfL Wolfsburg,Jan Polak,29.0,Defensive Midfield,RSC Anderlecht,£2.70m,in,Winter,2.7,1 Bundesliga,2010,2010/2011
Wolverhampton Wanderers,Jelle Van Damme,26.0,Centre-Back,RSC Anderlecht,£2.93m,in,Summer,2.93,Premier League,2010,2010/2011
Terek Grozny,Jonathan Legear,24.0,Right Winger,RSC Anderlecht,£4.05m,in,0,4.05,Premier Liga,2011,2011/2012
Chelsea FC,Romelu Lukaku,18.0,Centre-Forward,RSC Anderlecht,£13.50m,in,Summer,13.5,Premier League,2011,2011/2012
Chelsea FC,Lamisha Musonda,20.0,Central Midfield,RSC Anderlecht,?,in,Summer,0.0,Premier League,2012,2012/2013
Real Betis Balompié,Guillermo Molins,24.0,Centre-Forward,RSC Anderlecht,Loan fee:£450Th.,in,Winter,0.45,Primera Division,2012,2012/2013
Terek Grozny,Kanu,25.0,Central Midfield,RSC Anderlecht,£2.70m,in,Winter,2.7,Premier Liga,2012,2012/2013
SS Lazio,Lucas Biglia,27.0,Defensive Midfield,RSC Anderlecht,£7.56m,in,Summer,7.56,Serie A,2013,2013/2014
West Ham United,Cheikhou Kouyaté,24.0,Defensive Midfield,RSC Anderlecht,£6.75m,in,Summer,6.75,Premier League,2014,2014/2015
Newcastle United,Chancel Mbemba,20.0,Centre-Back,RSC Anderlecht,£10.80m,in,Summer,10.8,Premier League,2015,2015/2016
Newcastle United,Aleksandar Mitrovic,20.0,Centre-Forward,RSC Anderlecht,£16.65m,in,Summer,16.65,Premier League,2015,2015/2016
Brentford FC,Maxime Colin,23.0,Right-Back,RSC Anderlecht,£1.35m,in,Summer,1.35,Premier League,2015,2015/2016
FC Nantes,Guillaume Gillet,31.0,Defensive Midfield,RSC Anderlecht,£1.80m,in,Winter,1.8,Ligue 1,2015,2015/2016
Queens Park Rangers,Idrissa Sylla,25.0,Centre-Forward,RSC Anderlecht,£2.70m,in,Summer,2.7,Premier League,2016,2016/2017
UC Sampdoria,Dennis Praet,22.0,Central Midfield,RSC Anderlecht,£7.20m,in,Summer,7.2,Serie A,2016,2016/2017
Chievo Verona,Samuel Bastien,19.0,Central Midfield,RSC Anderlecht,£1.17m,in,Summer,1.17,Serie A,2016,2016/2017
ACF Fiorentina,Sebastien De Maio,29.0,Centre-Back,RSC Anderlecht,Loan fee:£900Th.,in,Summer,0.9,Serie A,2016,2016/2017
Watford FC,Stefano Okaka,27.0,Centre-Forward,RSC Anderlecht,£5.40m,in,Summer,5.4,Premier League,2016,2016/2017
Burnley FC,Steven Defour,28.0,Central Midfield,RSC Anderlecht,£7.74m,in,Summer,7.74,Premier League,2016,2016/2017
Bologna FC 1909,Sebastien De Maio,30.0,Centre-Back,RSC Anderlecht,£1.80m,in,Summer,1.8,Serie A,2017,2017/2018
Udinese Calcio,Bram Nuytinck,27.0,Centre-Back,RSC Anderlecht,£2.70m,in,Summer,2.7,Serie A,2017,2017/2018
Spartak Moscow,Sofiane Hanni,27.0,Attacking Midfield,RSC Anderlecht,£7.20m,in,Winter,7.2,Premier Liga,2017,2017/2018
AS Monaco,Youri Tielemans,20.0,Central Midfield,RSC Anderlecht,£22.50m,in,Summer,22.5,Ligue 1,2017,2017/2018
SL Benfica,Mile Svilar,18.0,Goalkeeper,RSC Anderlecht,£2.25m,in,Summer,2.25,Liga Nos,2017,2017/2018
Bayer 04 Leverkusen,Isaac Kiese Thelin,26.0,Centre-Forward,RSC Anderlecht,Loan fee:£900Th.,in,Summer,0.9,1 Bundesliga,2018,2018/2019
Akhmat Grozny,Idrissa Doumbia,20.0,Defensive Midfield,RSC Anderlecht,£1.13m,in,Summer,1.13,Premier Liga,2018,2018/2019
FK Krasnodar,Uros Spajic,25.0,Centre-Back,RSC Anderlecht,£5.40m,in,Summer,5.4,Premier Liga,2018,2018/2019
Udinese Calcio,Lukasz Teodorczyk,27.0,Centre-Forward,RSC Anderlecht,£3.15m,in,Summer,3.15,Serie A,2018,2018/2019
Wolverhampton Wanderers,Leander Dendoncker,23.0,Defensive Midfield,RSC Anderlecht,Loan fee:£1.35m,in,Summer,1.35,Premier League,2018,2018/2019
FC Toulouse,Aaron Leya Iseka,20.0,Centre-Forward,RSC Anderlecht,£1.13m,in,Summer,1.13,Ligue 1,2018,2018/2019
1. FC Köln,Sebastiaan Bornauw,20.0,Centre-Back,RSC Anderlecht,£5.40m,in,Summer,5.4,1 Bundesliga,2019,2019/2020
AC Milan,Alexis Saelemaekers,20.0,Right Winger,RSC Anderlecht,Loan fee:£3.15m,in,Winter,3.15,Serie A,2019,2019/2020
Wolverhampton Wanderers,Leander Dendoncker,24.0,Defensive Midfield,RSC Anderlecht,£12.42m,in,Summer,12.42,Premier League,2019,2019/2020
FC Nantes,Dennis Appiah,27.0,Right-Back,RSC Anderlecht,£675Th.,in,Summer,0.675,Ligue 1,2019,2019/2020
Stade Rennais FC,Jérémy Doku,18.0,Right Winger,RSC Anderlecht,£23.40m,in,Summer,23.4,Ligue 1,2020,2020/2021
AC Milan,Alexis Saelemaekers,21.0,Right Winger,RSC Anderlecht,£3.15m,in,Summer,3.15,Serie A,2020,2020/2021
Cagliari Calcio,Francesco Moriero,23.0,Right Winger,US Lecce,?,in,Summer,0.0,Serie A,1992,1992/1993
Atalanta BC,Pierluigi Orlandini,20.0,Right Midfield,US Lecce,?,in,Summer,0.0,Serie A,1993,1993/1994
AS Roma,Alessio Scarchilli,20.0,Attacking Midfield,US Lecce,?,in,Summer,0.0,Serie A,1993,1993/1994
AS Roma,Gabriele Grossi,21.0,Left-Back,US Lecce,?,in,Summer,0.0,Serie A,1993,1993/1994
AC Fiorentina,Stefano Carobbi,30.0,Right-Back,US Lecce,?,in,Summer,0.0,Serie A,1994,1994/1995
Foggia Calcio,Pasquale Padalino,21.0,Centre-Back,US Lecce,?,in,Summer,0.0,Serie A,1994,1994/1995
União de Leiria,Kwame Ayew,21.0,Centre-Forward,US Lecce,?,in,Summer,0.0,Liga Nos,1995,1995/1996
Bologna FC 1909,Andrés Martínez,25.0,Central Midfield,US Lecce,?,in,Winter,0.0,Serie A,1997,1997/1998
AS Roma,Cristian Servidei,24.0,Centre-Back,US Lecce,?,in,Summer,0.0,Serie A,1997,1997/1998
Udinese Calcio,Jonathan Bachini,22.0,Right Midfield,US Lecce,?,in,Summer,0.0,Serie A,1997,1997/1998
SS Lazio,Alessandro Iannuzzi,22.0,Forward,US Lecce,?,in,Summer,0.0,Serie A,1998,1998/1999
UC Sampdoria,Francesco Palmieri,30.0,Centre-Forward,US Lecce,?,in,Summer,0.0,Serie A,1998,1998/1999
UC Sampdoria,Nenad Sakic,27.0,Centre-Back,US Lecce,?,in,Summer,0.0,Serie A,1998,1998/1999
US Salernitana,Francesco De Francesco,20.0,Second Striker,US Lecce,?,in,Summer,0.0,Serie A,1998,1998/1999
Udinese Calcio,Marco Zamboni,21.0,Centre-Back,US Lecce,?,in,Summer,0.0,Serie A,1999,1999/2000
SSC Napoli,David Sesa,26.0,Second Striker,US Lecce,£6.53m,in,Summer,6.53,Serie A,2000,2000/2001
Torino Calcio,Cristiano Lucarelli,25.0,Centre-Forward,US Lecce,?,in,Summer,0.0,Serie A,2001,2001/2002
AC Venezia 1907,William Viali,26.0,Centre-Back,US Lecce,?,in,Summer,0.0,Serie A,2001,2001/2002
Como Calcio,Juarez,28.0,Right-Back,US Lecce,?,in,Summer,0.0,Serie A,2002,2002/2003
Torino Calcio,Alessandro Conticchio,28.0,Central Midfield,US Lecce,?,in,Summer,0.0,Serie A,2002,2002/2003
Juventus FC,Antonio Chimenti,32.0,Goalkeeper,US Lecce,?,in,Summer,0.0,Serie A,2002,2002/2003
Atalanta BC,Davor Vugrinec,27.0,Centre-Forward,US Lecce,?,in,Winter,0.0,Serie A,2002,2002/2003
ACF Fiorentina,Valeri Bojinov,18.0,Centre-Forward,US Lecce,£12.60m,in,Winter,12.6,Serie A,2004,2004/2005
AS Roma,Cesare Bovo,21.0,Centre-Back,US Lecce,£9Th.,in,Summer,0.009000000000000001,Serie A,2004,2004/2005
CD Numancia,Aldo Osorio,30.0,Centre-Forward,US Lecce,£450Th.,in,Summer,0.45,Primera Division,2004,2004/2005
AS Monaco,Javier Chevantón,23.0,Centre-Forward,US Lecce,£9.00m,in,Summer,9.0,Ligue 1,2004,2004/2005
Ascoli Calcio 1898,Sasa Bjelanovic,26.0,Centre-Forward,US Lecce,?,in,Summer,0.0,Serie A,2005,2005/2006
Ascoli Calcio 1898,Massimo Paci,27.0,Centre-Back,US Lecce,?,in,Summer,0.0,Serie A,2005,2005/2006
Saturn Ramenskoe,Aleksey Eremenko Jr.,22.0,Attacking Midfield,US Lecce,£1.35m,in,0,1.35,Premier Liga,2005,2005/2006
AS Roma,Mirko Vucinic,22.0,Second Striker,US Lecce,Loan fee:£2.93m,in,Summer,2.93,Serie A,2006,2006/2007
AS Roma,Marco Cassetti,29.0,Right-Back,US Lecce,£2.12m,in,Summer,2.12,Serie A,2006,2006/2007
SS Lazio,Cristian Ledesma,23.0,Defensive Midfield,US Lecce,£4.77m,in,Summer,4.77,Serie A,2006,2006/2007
Ascoli Calcio 1898,Marco Pecorari,28.0,Centre-Back,US Lecce,?,in,Summer,0.0,Serie A,2006,2006/2007
Chievo Verona,Vincenzo Sicignano,31.0,Goalkeeper,US Lecce,?,in,Summer,0.0,Serie A,2006,2006/2007
FC Empoli,Francesco Marianini,27.0,Central Midfield,US Lecce,?,in,Summer,0.0,Serie A,2006,2006/2007
Calcio Catania,Lorenzo Stovini,29.0,Centre-Back,US Lecce,?,in,Summer,0.0,Serie A,2006,2006/2007
US Palermo,Guillermo Giacomazzi,29.0,Defensive Midfield,US Lecce,?,in,Winter,0.0,Serie A,2006,2006/2007
Chievo Verona,Giuseppe Cozzolino,21.0,Centre-Forward,US Lecce,?,in,Winter,0.0,Serie A,2006,2006/2007
AZ Alkmaar,Graziano Pellè,21.0,Centre-Forward,US Lecce,£5.40m,in,Summer,5.4,Eredivisie,2007,2007/2008
Calcio Catania,Babù,26.0,Right Winger,US Lecce,?,in,Summer,0.0,Serie A,2007,2007/2008
AS Roma,Mirko Vucinic,23.0,Second Striker,US Lecce,£14.18m,in,Summer,14.18,Serie A,2007,2007/2008
AS Roma,Souleymane Diamoutene,25.0,Centre-Back,US Lecce,Loan fee:£135Th.,in,Winter,0.135,Serie A,2008,2008/2009
Torino FC,Elvis Abbruscato,27.0,Centre-Forward,US Lecce,£1.80m,in,Summer,1.8,Serie A,2008,2008/2009
Genoa CFC,Andrea Esposito,23.0,Centre-Back,US Lecce,£1.89m,in,Summer,1.89,Serie A,2009,2009/2010
Chievo Verona,Luca Ariatti,30.0,Central Midfield,US Lecce,£90Th.,in,Summer,0.09,Serie A,2009,2009/2010
Atalanta BC,Simone Tiribocchi,31.0,Centre-Forward,US Lecce,£2.43m,in,Summer,2.43,Serie A,2009,2009/2010
Atalanta BC,Fabio Caserta,30.0,Central Midfield,US Lecce,£720Th.,in,Summer,0.72,Serie A,2009,2009/2010
ACF Fiorentina,José Castillo,33.0,Centre-Forward,US Lecce,£900Th.,in,Summer,0.9,Serie A,2009,2009/2010
US Palermo,Francesco Benussi,28.0,Goalkeeper,US Lecce,?,in,Summer,0.0,Serie A,2010,2010/2011
US Palermo,Gianni Munari,27.0,Central Midfield,US Lecce,£352Th.,in,Summer,0.35200000000000004,Serie A,2010,2010/2011
ACF Fiorentina,Rubén Olivera,28.0,Central Midfield,US Lecce,£1.62m,in,Winter,1.62,Serie A,2011,2011/2012
AC Milan,Djamel Mesbah,27.0,Left-Back,US Lecce,£495Th.,in,Winter,0.495,Serie A,2011,2011/2012
SSC Napoli,Antonio Rosati,28.0,Goalkeeper,US Lecce,£2.61m,in,Summer,2.61,Serie A,2011,2011/2012
Novara Calcio 1908,Jeda,32.0,Second Striker,US Lecce,Loan fee:£315Th.,in,Summer,0.315,Serie A,2011,2011/2012
Atalanta BC,Davide Brivio,24.0,Left-Back,US Lecce,£2.43m,in,Summer,2.43,Serie A,2012,2012/2013
Parma FC,Matteo Legittimo,24.0,Left-Back,US Lecce,?,in,Summer,0.0,Serie A,2013,2013/2014
Parma FC,Ronaldo Vanin,30.0,Right-Back,US Lecce,?,in,Summer,0.0,Serie A,2013,2013/2014
Parma FC,Cosimo Chiricò,21.0,Right Winger,US Lecce,?,in,Summer,0.0,Serie A,2013,2013/2014
Parma FC,Daniele Casiraghi,21.0,Attacking Midfield,US Lecce,£900Th.,in,Summer,0.9,Serie A,2014,2014/2015
Bologna FC 1909,Filippo Falco,23.0,Second Striker,US Lecce,£1.08m,in,Winter,1.08,Serie A,2015,2015/2016
FC Crotone,Jacopo Petriccione,25.0,Defensive Midfield,US Lecce,£1.35m,in,Summer,1.35,Serie A,2020,2020/2021
FC Crotone,Andrea Rispoli,31.0,Right Midfield,US Lecce,?,in,Summer,0.0,Serie A,2020,2020/2021
Atalanta BC,Davide Pinato,28.0,Goalkeeper,Piacenza FC,?,in,Summer,0.0,Serie A,1992,1992/1993
AC Parma,Filippo Inzaghi,21.0,Centre-Forward,Piacenza FC,£2.74m,in,Summer,2.74,Serie A,1995,1995/1996
Hellas Verona,Eugenio Corini,25.0,Defensive Midfield,Piacenza FC,?,in,Summer,0.0,Serie A,1996,1996/1997
AC Reggiana,Angelo Carbone,28.0,Right Midfield,Piacenza FC,?,in,Summer,0.0,Serie A,1996,1996/1997
SSC Napoli,Francesco Turrini,30.0,Right Midfield,Piacenza FC,?,in,Summer,0.0,Serie A,1996,1996/1997
Atalanta BC,Stefano Rossini,25.0,Left-Back,Piacenza FC,?,in,Summer,0.0,Serie A,1996,1996/1997
Vicenza Calcio,Pasquale Luiso,27.0,Centre-Forward,Piacenza FC,?,in,Summer,0.0,Serie A,1997,1997/1998
AS Roma,Eusebio Di Francesco,27.0,Central Midfield,Piacenza FC,?,in,Summer,0.0,Serie A,1997,1997/1998
SSC Napoli,Mirko Conte,23.0,Centre-Back,Piacenza FC,?,in,Winter,0.0,Serie A,1997,1997/1998
Milan AC,Massimo Taibi,27.0,Goalkeeper,Piacenza FC,£585Th.,in,Summer,0.585,Serie A,1997,1997/1998
Tottenham Hotspur,Paolo Tramezzani,27.0,Left-Back,Piacenza FC,?,in,Summer,0.0,Premier League,1998,1998/1999
FC Empoli,Matteo Sereni,23.0,Goalkeeper,Piacenza FC,?,in,Summer,0.0,Serie A,1998,1998/1999
AC Venezia 1907,Fabian Natale Valtolina,27.0,Left Winger,Piacenza FC,?,in,Summer,0.0,Serie A,1998,1998/1999
SS Lazio,Simone Inzaghi,23.0,Centre-Forward,Piacenza FC,?,in,Summer,0.0,Serie A,1999,1999/2000
Milan AC,Valerio Fiori,30.0,Goalkeeper,Piacenza FC,?,in,Summer,0.0,Serie A,1999,1999/2000
Hellas Verona,Alessandro Mazzola,31.0,Defensive Midfield,Piacenza FC,?,in,Summer,0.0,Serie A,2000,2000/2001
Brescia Calcio,Giovanni Stroppa,32.0,Attacking Midfield,Piacenza FC,?,in,Summer,0.0,Serie A,2000,2000/2001
Hellas Verona,Alberto Gilardino,19.0,Centre-Forward,Piacenza FC,£3.49m,in,Summer,3.49,Serie A,2001,2001/2002
AS Monaco,Flavio Roma,27.0,Goalkeeper,Piacenza FC,£7.65m,in,Summer,7.65,Ligue 1,2001,2001/2002
AC Parma,Johnnier Montaño,19.0,Attacking Midfield,Piacenza FC,?,in,Winter,0.0,Serie A,2002,2002/2003
AC Parma,Giuseppe Cardone,28.0,Right-Back,Piacenza FC,?,in,Winter,0.0,Serie A,2002,2002/2003
AC Parma,Matuzalém,22.0,Defensive Midfield,Piacenza FC,?,in,Summer,0.0,Serie A,2002,2002/2003
Torino Calcio,Francesco Statuto,30.0,Central Midfield,Piacenza FC,?,in,Summer,0.0,Serie A,2002,2002/2003
FC Empoli,Amauri,22.0,Centre-Forward,Piacenza FC,£135Th.,in,Summer,0.135,Serie A,2002,2002/2003
Atalanta BC,Paolo Tramezzani,32.0,Left-Back,Piacenza FC,?,in,Winter,0.0,Serie A,2002,2002/2003
Ancona Calcio,Eusebio Di Francesco,33.0,Central Midfield,Piacenza FC,?,in,Summer,0.0,Serie A,2003,2003/2004
AS Livorno,Corrado Colombo,24.0,Centre-Forward,Piacenza FC,?,in,Summer,0.0,Serie A,2004,2004/2005
FC Messina Peloro,Filippo Cristante,27.0,Centre-Back,Piacenza FC,?,in,Winter,0.0,Serie A,2004,2004/2005
US Palermo,Matteo Guardalben,30.0,Goalkeeper,Piacenza FC,?,in,Summer,0.0,Serie A,2004,2004/2005
Calcio Catania,Gennaro Sardo,27.0,Right-Back,Piacenza FC,?,in,Summer,0.0,Serie A,2006,2006/2007
Parma FC,Antonio Bocchetti,26.0,Left-Back,Piacenza FC,?,in,Summer,0.0,Serie A,2006,2006/2007
Reggina Calcio,Daniele Degano,24.0,Second Striker,Piacenza FC,?,in,Summer,0.0,Serie A,2007,2007/2008
UC Sampdoria,Leonardo Migliónico,27.0,Centre-Back,Piacenza FC,?,in,Winter,0.0,Serie A,2007,2007/2008
UC Sampdoria,Hugo Campagnaro,27.0,Centre-Back,Piacenza FC,£1.40m,in,Summer,1.4,Serie A,2007,2007/2008
Juventus FC,Antonio Nocerino,22.0,Central Midfield,Piacenza FC,£3.33m,in,Summer,3.33,Serie A,2007,2007/2008
ACF Fiorentina,Daniele Cacia,24.0,Centre-Forward,Piacenza FC,£3.60m,in,Winter,3.6,Serie A,2007,2007/2008
UC Sampdoria,Marco Padalino,24.0,Right-Back,Piacenza FC,£2.25m,in,Summer,2.25,Serie A,2008,2008/2009
US Lecce,Daniele Cacia,24.0,Centre-Forward,Piacenza FC,£2.70m,in,Summer,2.7,Serie A,2008,2008/2009
AC Siena,Houssine Kharja,25.0,Central Midfield,Piacenza FC,£1.08m,in,Summer,1.08,Serie A,2008,2008/2009
Udinese Calcio,Alain Nef,26.0,Centre-Back,Piacenza FC,£1.62m,in,Summer,1.62,Serie A,2008,2008/2009
Cagliari Calcio,Radja Nainggolan,21.0,Attacking Midfield,Piacenza FC,£1.17m,in,Winter,1.17,Serie A,2009,2009/2010
US Palermo,Marco Calderoni,20.0,Left-Back,Piacenza FC,Loan fee:£180Th.,in,Winter,0.18,Serie A,2009,2009/2010
Chievo Verona,Davide Moscardelli,30.0,Centre-Forward,Piacenza FC,?,in,Summer,0.0,Serie A,2010,2010/2011
FC Internazionale,Andrea Mei,22.0,Centre-Back,Piacenza FC,?,in,Summer,0.0,Serie A,2010,2010/2011
FC Internazionale,Luca Tremolada,19.0,Attacking Midfield,Piacenza FC,£675Th.,in,Summer,0.675,Serie A,2010,2010/2011
US Lecce,Daniele Cacia,27.0,Centre-Forward,Piacenza FC,£945Th.,in,Summer,0.945,Serie A,2011,2011/2012
Genoa CFC,Davide Bertoncini,21.0,Centre-Back,Piacenza FC,£495,in,Summer,0.0,Serie A,2011,2011/2012
Atalanta BC,Paolo Montero,20.0,Centre-Back,Peñarol,?,in,Summer,0.0,Serie A,1992,1992/1993
Vicenza Calcio,Marcelo Otero,24.0,Centre-Forward,Peñarol,?,in,Summer,0.0,Serie A,1995,1995/1996
Cagliari Calcio,Darío Silva,22.0,Centre-Forward,Peñarol,?,in,Summer,0.0,Serie A,1995,1995/1996
CD Logroñés (liq.),Danilo Baltierra,27.0,Midfielder,Peñarol,?,in,Summer,0.0,Primera Division,1996,1996/1997
Atalanta BC,Federico Magallanes,19.0,Centre-Forward,Peñarol,£3.60m,in,Summer,3.6,Serie A,1996,1996/1997
Racing Santander,Washington Tais,24.0,Right-Back,Peñarol,?,in,Summer,0.0,Primera Division,1997,1997/1998
CP Mérida (diss.),Gonzalo de los Santos,20.0,Defensive Midfield,Peñarol,£1.19m,in,Summer,1.19,Primera Division,1997,1997/1998
Juventus FC,Marcelo Zalayeta,18.0,Centre-Forward,Peñarol,£2.32m,in,Summer,2.32,Serie A,1997,1997/1998
Juventus FC,Marcelo Zalayeta,18.0,Centre-Forward,Peñarol,£2.32m,in,Winter,2.32,Serie A,1997,1997/1998
FC Internazionale,Antonio Pacheco,24.0,Second Striker,Peñarol,£2.70m,in,Winter,2.7,Serie A,2000,2000/2001
Deportivo de La Coruña,Wálter Pandiani,24.0,Centre-Forward,Peñarol,£630Th.,in,Winter,0.63,Primera Division,2000,2000/2001
US Lecce,Guillermo Giacomazzi,23.0,Defensive Midfield,Peñarol,?,in,Summer,0.0,Serie A,2001,2001/2002
Torino Calcio,José María Franco,23.0,Centre-Forward,Peñarol,?,in,Winter,0.0,Serie A,2001,2001/2002
FC Schalke 04,Darío Rodríguez,27.0,Left-Back,Peñarol,£3.60m,in,Summer,3.6,1 Bundesliga,2002,2002/2003
Paris Saint-Germain,Cristian Rodríguez,19.0,Central Midfield,Peñarol,£450Th.,in,Summer,0.45,Ligue 1,2005,2005/2006
Cagliari Calcio,Joe Bizera,25.0,Centre-Back,Peñarol,?,in,Summer,0.0,Serie A,2005,2005/2006
FC Nantes,Jean-Jacques Pierre,24.0,Centre-Back,Peñarol,£900Th.,in,Summer,0.9,Ligue 1,2005,2005/2006
AS Roma,Édgar Álvarez,26.0,Right Midfield,Peñarol,£360Th.,in,Summer,0.36,Serie A,2006,2006/2007
Genoa CFC,Marcel Román,20.0,Defensive Midfield,Peñarol,?,in,Summer,0.0,Serie A,2008,2008/2009
US Palermo,Abel Hernández,18.0,Centre-Forward,Peñarol,£3.42m,in,Winter,3.42,Serie A,2008,2008/2009
Cagliari Calcio,Pablo Ceppelini,19.0,Attacking Midfield,Peñarol,£2.12m,in,Winter,2.12,Serie A,2010,2010/2011
Genoa CFC,Federico Rodríguez,19.0,Centre-Forward,Peñarol,£3.78m,in,Winter,3.78,Serie A,2010,2010/2011
Bologna FC 1909,Gastón Ramírez,19.0,Attacking Midfield,Peñarol,£3.02m,in,Summer,3.02,Serie A,2010,2010/2011
AC Cesena,Guillermo Rodríguez,27.0,Centre-Back,Peñarol,?,in,Summer,0.0,Serie A,2011,2011/2012
Parma FC,Emilio Mac Eachen,20.0,Centre-Back,Peñarol,Loan fee:£270Th.,in,Summer,0.27,Serie A,2012,2012/2013
Sevilla FC,Sebastián Cristóforo,19.0,Central Midfield,Peñarol,£2.03m,in,Summer,2.03,Primera Division,2013,2013/2014
Hellas Verona,Alejandro González,25.0,Centre-Back,Peñarol,£2.16m,in,Summer,2.16,Serie A,2013,2013/2014
SL Benfica,Jonathan Rodríguez,21.0,Centre-Forward,Peñarol,Loan fee:£1.80m,in,Winter,1.8,Liga Nos,2014,2014/2015
AS Roma,Kevin Méndez,18.0,Centre-Forward,Peñarol,£1.62m,in,Winter,1.62,Serie A,2014,2014/2015
ACF Fiorentina,Maximiliano Olivera,25.0,Left-Back,Peñarol,£2.25m,in,Summer,2.25,Serie A,2017,2017/2018
Celta de Vigo,Gabriel Fernández,24.0,Centre-Forward,Peñarol,£3.15m,in,Winter,3.15,Primera Division,2018,2018/2019
Manchester United,Facundo Pellistri,18.0,Right Winger,Peñarol,£7.65m,in,Summer,7.65,Premier League,2020,2020/2021
UC Sampdoria,Stefano Sacchetti,19.0,Centre-Back,Modena FC,?,in,Summer,0.0,Serie A,1992,1992/1993
Milan AC,Davide Dionigi,18.0,Centre-Forward,Modena FC,?,in,Summer,0.0,Serie A,1992,1992/1993
