club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Queens Park Rangers,Coll Donaldson,18.0,Centre-Back,Livingston FC,£158Th.,in,Winter,0.158,Premier League,2013,2013/2014
Nottingham Forest,Rafik Djebbour,29.0,Centre-Forward,Olympiacos,£1.35m,in,Winter,1.35,Premier League,2013,2013/2014
Charlton Athletic,Piotr Parzyszek,20.0,Centre-Forward,De Graafschap Doetinchem,£450Th.,in,Winter,0.45,Premier League,2013,2013/2014
Brighton & Hove Albion,Dale Stephens,24.0,Central Midfield,Charlton Athletic,£1.80m,in,Winter,1.8,Premier League,2013,2013/2014
Leicester City,Riyad Mahrez,22.0,Right Winger,AC Le Havre,£450Th.,in,Winter,0.45,Premier League,2013,2013/2014
Norwich City,Joseph Yobo,33.0,Centre-Back,Fenerbahce,Loan fee:£765Th.,in,Winter,0.765,Premier League,2013,2013/2014
West Ham United,Marco Borriello,31.0,Centre-Forward,AS Roma,Loan fee:£630Th.,in,Winter,0.63,Premier League,2013,2013/2014
Fulham FC,Konstantinos Mitroglou,25.0,Centre-Forward,Olympiacos,£13.68m,in,Winter,13.68,Premier League,2013,2013/2014
Everton FC,Aiden McGeady,27.0,Left Winger,Spartak Moscow,£1.80m,in,Winter,1.8,Premier League,2013,2013/2014
Swansea City,Adam King,18.0,Central Midfield,Heart of Midl.,£191Th.,in,Winter,0.191,Premier League,2013,2013/2014
West Bromwich Albion,Thievy Bifouma,21.0,Right Winger,RCD Espanyol Barcelona,Loan fee:£450Th.,in,Winter,0.45,Premier League,2013,2013/2014
Sunderland AFC,Ignacio Scocco,28.0,Centre-Forward,Internacional,£3.29m,in,Winter,3.29,Premier League,2013,2013/2014
Sunderland AFC,Liam Bridcutt,24.0,Defensive Midfield,Brighton & Hove Albion,£3.29m,in,Winter,3.29,Premier League,2013,2013/2014
Cardiff City,Juan Cala,24.0,Centre-Back,Sevilla FC,£315Th.,in,Winter,0.315,Premier League,2013,2013/2014
Cardiff City,Wilfried Zaha,21.0,Left Winger,Manchester United,Loan fee:£1.62m,in,Winter,1.62,Premier League,2013,2013/2014
Cardiff City,Magnus Wolff Eikrem,23.0,Attacking Midfield,SC Heerenveen,£2.25m,in,Winter,2.25,Premier League,2013,2013/2014
Cardiff City,Mats Möller Daehli,18.0,Attacking Midfield,Molde,£2.70m,in,Winter,2.7,Premier League,2013,2013/2014
Newcastle United,Luuk de Jong,23.0,Centre-Forward,Borussia Mönchengladbach,Loan fee:£1.35m,in,Winter,1.35,Premier League,2013,2013/2014
Hull City,Tom Huddlestone,26.0,Defensive Midfield,Tottenham Hotspur,£5.22m,in,Summer,5.22,Premier League,2013,2013/2014
Cardiff City,Simon Moore,23.0,Goalkeeper,Brentford FC,£158Th.,in,Summer,0.158,Premier League,2013,2013/2014
Cardiff City,John Brayford,25.0,Right-Back,Derby County,£1.57m,in,Summer,1.57,Premier League,2013,2013/2014
Cardiff City,Kévin Théophile-Catherine,23.0,Centre-Back,Stade Rennais FC,£2.25m,in,Summer,2.25,Premier League,2013,2013/2014
Cardiff City,Peter Odemwingie,32.0,Right Winger,West Bromwich Albion,£2.61m,in,Summer,2.61,Premier League,2013,2013/2014
Cardiff City,Andreas Cornelius,20.0,Centre-Forward,FC Copenhagen,£7.83m,in,Summer,7.83,Premier League,2013,2013/2014
Hull City,Curtis Davies,28.0,Centre-Back,Birmingham City,£2.39m,in,Summer,2.39,Premier League,2013,2013/2014
Hull City,Ahmed Elmohamady,25.0,Right-Back,Sunderland AFC,£2.07m,in,Summer,2.07,Premier League,2013,2013/2014
Hull City,Yannick Sagbo,25.0,Centre-Forward,FC Évian Thonon Gaillard,£1.62m,in,Summer,1.62,Premier League,2013,2013/2014
Hull City,Allan McGregor,31.0,Goalkeeper,Besiktas,£1.58m,in,Summer,1.58,Premier League,2013,2013/2014
Cardiff City,Steven Caulker,21.0,Centre-Back,Tottenham Hotspur,£8.24m,in,Summer,8.24,Premier League,2013,2013/2014
Hull City,Gedo,28.0,Centre-Forward,El Ahly,Loan fee:£180Th.,in,Summer,0.18,Premier League,2013,2013/2014
Hull City,Jake Livermore,23.0,Defensive Midfield,Tottenham Hotspur,Loan fee:£270Th.,in,Summer,0.27,Premier League,2013,2013/2014
Cardiff City,Gary Medel,26.0,Defensive Midfield,Sevilla FC,£11.70m,in,Summer,11.7,Premier League,2013,2013/2014
Sunderland AFC,Ondrej Celustka,24.0,Centre-Back,Trabzonspor,Loan fee:£135Th.,in,Summer,0.135,Premier League,2013,2013/2014
Sunderland AFC,David Moberg Karlsson,19.0,Right Winger,IFK Göteborg,£1.58m,in,Summer,1.58,Premier League,2013,2013/2014
Sunderland AFC,Fabio Borini,22.0,Left Winger,Liverpool FC,Loan fee:£1.62m,in,Summer,1.62,Premier League,2013,2013/2014
Sunderland AFC,Vito Mannone,25.0,Goalkeeper,Arsenal FC,£2.16m,in,Summer,2.16,Premier League,2013,2013/2014
Sunderland AFC,Charalampos Mavrias,19.0,Right-Back,Panathinaikos,£2.70m,in,Summer,2.7,Premier League,2013,2013/2014
Sunderland AFC,Emanuele Giaccherini,28.0,Left Midfield,Juventus FC,£6.75m,in,Summer,6.75,Premier League,2013,2013/2014
Sunderland AFC,Jozy Altidore,23.0,Centre-Forward,AZ Alkmaar,£9.00m,in,Summer,9.0,Premier League,2013,2013/2014
Chelsea FC,Kurt Zouma,19.0,Centre-Back,AS Saint-Étienne,£13.14m,in,Winter,13.14,Premier League,2013,2013/2014
Chelsea FC,Mohamed Salah,21.0,Right Winger,FC Basel,£14.85m,in,Winter,14.85,Premier League,2013,2013/2014
Chelsea FC,Nemanja Matic,25.0,Defensive Midfield,SL Benfica,£22.50m,in,Winter,22.5,Premier League,2013,2013/2014
Arsenal FC,Kim Källström,31.0,Central Midfield,Spartak Moscow,Loan fee:£675Th.,in,Winter,0.675,Premier League,2013,2013/2014
Crystal Palace,Jimmy Kébé,29.0,Right Winger,Reading FC,£792Th.,in,Summer,0.792,Premier League,2013,2013/2014
Crystal Palace,Stephen Dobbie,30.0,Centre-Forward,Brighton & Hove Albion,£891Th.,in,Summer,0.8909999999999999,Premier League,2013,2013/2014
Crystal Palace,Marouane Chamakh,29.0,Centre-Forward,Arsenal FC,£1.08m,in,Summer,1.08,Premier League,2013,2013/2014
Crystal Palace,José Campaña,20.0,Central Midfield,Sevilla FC,£1.80m,in,Summer,1.8,Premier League,2013,2013/2014
Crystal Palace,Barry Bannan,23.0,Central Midfield,Aston Villa,£1.89m,in,Summer,1.89,Premier League,2013,2013/2014
Crystal Palace,Jack Hunt,22.0,Right-Back,Huddersfield Town,£2.12m,in,Summer,2.12,Premier League,2013,2013/2014
Crystal Palace,Adrian Mariappa,26.0,Centre-Back,Reading FC,£3.15m,in,Summer,3.15,Premier League,2013,2013/2014
Crystal Palace,Adlène Guédioura,27.0,Central Midfield,Nottm Forest,£3.15m,in,Summer,3.15,Premier League,2013,2013/2014
Crystal Palace,Dwight Gayle,22.0,Centre-Forward,Peterborough United,£4.77m,in,Summer,4.77,Premier League,2013,2013/2014
Manchester United,Juan Mata,25.0,Attacking Midfield,Chelsea FC,£40.26m,in,Winter,40.26,Premier League,2013,2013/2014
Nottingham Forest,Jamie Paterson,21.0,Second Striker,Walsall,£810Th.,in,Summer,0.81,Premier League,2013,2013/2014
Nottingham Forest,Jamie Mackie,27.0,Centre-Forward,QPR,£1.04m,in,Summer,1.04,Premier League,2013,2013/2014
Nottingham Forest,Djamel Abdoun,27.0,Right Winger,Olympiacos,£1.98m,in,Summer,1.98,Premier League,2013,2013/2014
Nottingham Forest,Kelvin Wilson,27.0,Centre-Back,Celtic,£2.61m,in,Summer,2.61,Premier League,2013,2013/2014
Bolton Wanderers,Rob Hall,19.0,Right Winger,West Ham United,£477Th.,in,Summer,0.477,Premier League,2013,2013/2014
Bolton Wanderers,Jay Spearing,24.0,Defensive Midfield,Liverpool FC,£1.44m,in,Summer,1.44,Premier League,2013,2013/2014
Derby County,Craig Forsyth,24.0,Left-Back,Watford FC,£158Th.,in,Summer,0.158,Premier League,2013,2013/2014
Derby County,Johnny Russell,23.0,Right Winger,Dundee United,£790Th.,in,Summer,0.79,Premier League,2013,2013/2014
Wigan Athletic,Leon Barnett,27.0,Centre-Back,Norwich City,£527Th.,in,Summer,0.527,Premier League,2013,2013/2014
Wigan Athletic,Scott Carson,27.0,Goalkeeper,Bursaspor,£738Th.,in,Summer,0.738,Premier League,2013,2013/2014
Wigan Athletic,James Perch,27.0,Defensive Midfield,Newcastle United,£783Th.,in,Summer,0.7829999999999999,Premier League,2013,2013/2014
Wigan Athletic,Grant Holt,32.0,Centre-Forward,Norwich City,£1.62m,in,Summer,1.62,Premier League,2013,2013/2014
Wigan Athletic,James McClean,24.0,Left Midfield,Sunderland AFC,£2.10m,in,Summer,2.1,Premier League,2013,2013/2014
Reading FC,Danny Williams,24.0,Defensive Midfield,TSG Hoffenheim,£1.80m,in,Summer,1.8,Premier League,2013,2013/2014
Hull City,Nikica Jelavic,28.0,Centre-Forward,Everton FC,£7.02m,in,Winter,7.02,Premier League,2013,2013/2014
Hull City,Shane Long,26.0,Centre-Forward,West Bromwich Albion,£7.65m,in,Winter,7.65,Premier League,2013,2013/2014
Crystal Palace,Scott Dann,26.0,Centre-Back,Blackburn Rovers,£1.64m,in,Winter,1.64,Premier League,2013,2013/2014
Crystal Palace,Jason Puncheon,27.0,Attacking Midfield,Southampton FC,£1.98m,in,Winter,1.98,Premier League,2013,2013/2014
Crystal Palace,Joe Ledley,27.0,Central Midfield,Celtic,£3.15m,in,Winter,3.15,Premier League,2013,2013/2014
Crystal Palace,Wayne Hennessey,27.0,Goalkeeper,Wolverhampton Wanderers,£3.29m,in,Winter,3.29,Premier League,2013,2013/2014
Queens Park Rangers,Karl Henry,30.0,Defensive Midfield,Wolverhampton Wanderers,£1.08m,in,Summer,1.08,Premier League,2013,2013/2014
Queens Park Rangers,Charlie Austin,24.0,Centre-Forward,Burnley FC,£4.19m,in,Summer,4.19,Premier League,2013,2013/2014
Queens Park Rangers,Matt Phillips,22.0,Right Winger,Blackpool FC,£5.22m,in,Summer,5.22,Premier League,2013,2013/2014
CS Marítimo,Mohamed Ibrahim,22.0,Attacking Midfield,Zamalek,£360Th.,in,Summer,0.36,Liga Nos,2014,2014/2015
Rio Ave FC,William Jebor,22.0,Centre-Forward,Gaish,£180Th.,in,Summer,0.18,Liga Nos,2014,2014/2015
SC Braga,Wallace,19.0,Centre-Back,Cruzeiro,£8.55m,in,Summer,8.55,Liga Nos,2014,2014/2015
SC Braga,Danilo,18.0,Defensive Midfield,Vasco da Gama,£4.05m,in,Summer,4.05,Liga Nos,2014,2014/2015
SC Braga,Matheus,21.0,Goalkeeper,América-MG,£2.16m,in,Summer,2.16,Liga Nos,2014,2014/2015
SC Braga,Pedro Tiba,25.0,Central Midfield,Vitória Setúbal FC,£450Th.,in,Summer,0.45,Liga Nos,2014,2014/2015
SC Braga,Djavan,26.0,Left-Back,SL Benfica,£900Th.,in,Summer,0.9,Liga Nos,2014,2014/2015
Zenit St. Petersburg,Javi García,27.0,Defensive Midfield,Manchester City,£15.12m,in,Summer,15.12,Premier Liga,2014,2014/2015
Zenit St. Petersburg,Ezequiel Garay,27.0,Centre-Back,SL Benfica,£5.40m,in,Summer,5.4,Premier Liga,2014,2014/2015
FK Ufa,Takafumi Akahoshi,28.0,Central Midfield,Pogon Szczecin,£540Th.,in,Summer,0.54,Premier Liga,2014,2014/2015
FK Ufa,Haris Handzic,24.0,Centre-Forward,B. Banja Luka,£45Th.,in,Summer,0.045,Premier Liga,2014,2014/2015
CSKA Moscow,Carlos Strandberg,18.0,Centre-Forward,Häcken,£405Th.,in,Winter,0.405,Premier Liga,2014,2014/2015
Kuban Krasnodar,Stanislav Manolev,29.0,Right-Back,Dynamo Moscow,£720Th.,in,Winter,0.72,Premier Liga,2014,2014/2015
Spartak Moscow,Quincy Promes,22.0,Left Winger,Twente FC,£10.35m,in,Summer,10.35,Premier Liga,2014,2014/2015
Rubin Kazan,Marko Livaja,20.0,Centre-Forward,Atalanta BC,£5.85m,in,Summer,5.85,Premier Liga,2014,2014/2015
Rubin Kazan,Maksim Kanunnikov,22.0,Centre-Forward,Amkar Perm,£1.35m,in,Summer,1.35,Premier Liga,2014,2014/2015
Torpedo Moscow,Ivan Franjic,26.0,Right-Back,Brisbane Roar,£180Th.,in,Summer,0.18,Premier Liga,2014,2014/2015
Lokomotiv Moscow,Petar Skuletic,24.0,Centre-Forward,Partizan,£2.88m,in,Winter,2.88,Premier Liga,2014,2014/2015
CS Marítimo,Moussa Marega,23.0,Second Striker,Esperance,£68Th.,in,Winter,0.068,Liga Nos,2014,2014/2015
SL Benfica,Hany Mukhtar,19.0,Attacking Midfield,Hertha BSC,£450Th.,in,Winter,0.45,Liga Nos,2014,2014/2015
SL Benfica,Jonathan Rodríguez,21.0,Centre-Forward,Peñarol,Loan fee:£1.80m,in,Winter,1.8,Liga Nos,2014,2014/2015
FC Porto,Hernâni,23.0,Right Winger,Vit. Guimarães,£2.61m,in,Winter,2.61,Liga Nos,2014,2014/2015
Sporting CP,Ewerton,25.0,Centre-Back,Anzhi Makhachkala,Loan fee:£270Th.,in,Winter,0.27,Liga Nos,2014,2014/2015
Terek Grozny,Marko Scepovic,23.0,Centre-Forward,Olympiacos,Loan fee:£180Th.,in,Winter,0.18,Premier Liga,2014,2014/2015
Ural Yekaterinburg,Roman Emeljanov,22.0,Defensive Midfield,Shakhtar D.,£540Th.,in,Winter,0.54,Premier Liga,2014,2014/2015
Mordovia Saransk,Evgeniy Gapon,23.0,Left-Back,Shinnik Yaroslavl,£19Th.,in,Winter,0.019,Premier Liga,2014,2014/2015
FK Rostov,Artem Dzyuba,26.0,Centre-Forward,Spartak Moscow,Loan fee:£900Th.,in,Winter,0.9,Premier Liga,2014,2014/2015
SC Bastia,Luka Kikabidze,19.0,Left Midfield,FC Locomotive,£90Th.,in,Summer,0.09,Ligue 1,2014,2014/2015
FC Girondins Bordeaux,Nicolas Pallois,26.0,Centre-Back,Chamois Niort,£450Th.,in,Summer,0.45,Ligue 1,2014,2014/2015
FC Girondins Bordeaux,Diego Contento,24.0,Left-Back,Bayern Munich,£900Th.,in,Summer,0.9,Ligue 1,2014,2014/2015
FC Girondins Bordeaux,Wahbi Khazri,23.0,Centre-Forward,SC Bastia,£1.80m,in,Summer,1.8,Ligue 1,2014,2014/2015
Wigan Athletic,Billy McKay,26.0,Centre-Forward,Inverness Cal.,£180Th.,in,Winter,0.18,Premier League,2014,2014/2015
Wigan Athletic,Jason Pearce,27.0,Centre-Back,Leeds United,£360Th.,in,Winter,0.36,Premier League,2014,2014/2015
Wolverhampton Wanderers,Benik Afobe,21.0,Centre-Forward,Arsenal FC,£2.34m,in,Winter,2.34,Premier League,2014,2014/2015
FC Lorient,Benjamin Jeannot,22.0,Centre-Forward,AS Nancy-Lorraine,£900Th.,in,Summer,0.9,Ligue 1,2014,2014/2015
FC Lorient,Jordan Ayew,22.0,Centre-Forward,Olympique Marseille,£3.60m,in,Summer,3.6,Ligue 1,2014,2014/2015
Olympique Lyon,Christophe Jallet,30.0,Right-Back,Paris Saint-Germain,£1.35m,in,Summer,1.35,Ligue 1,2014,2014/2015
Olympique Lyon,Lindsay Rose,22.0,Centre-Back,Valenciennes FC,£1.35m,in,Summer,1.35,Ligue 1,2014,2014/2015
FC Évian Thonon Gaillard,Nicki Bille Nielsen,26.0,Centre-Forward,Rosenborg BK,£1.80m,in,Summer,1.8,Ligue 1,2014,2014/2015
FC Évian Thonon Gaillard,Benjamin Leroy,25.0,Goalkeeper,Tours FC,£225Th.,in,Summer,0.225,Ligue 1,2014,2014/2015
SM Caen,Damien Da Silva,26.0,Centre-Back,Clermont Foot,£270Th.,in,Summer,0.27,Ligue 1,2014,2014/2015
SM Caen,Florian Raspentino,25.0,Centre-Forward,Olympique Marseille,£450Th.,in,Summer,0.45,Ligue 1,2014,2014/2015
EA Guingamp,Sylvain Marveaux,28.0,Attacking Midfield,Newcastle United,Loan fee:£144Th.,in,Summer,0.14400000000000002,Ligue 1,2014,2014/2015
EA Guingamp,Jonas Lössl,25.0,Goalkeeper,FC Midtjylland,£450Th.,in,Summer,0.45,Ligue 1,2014,2014/2015
EA Guingamp,Ronnie Schwartz,24.0,Centre-Forward,Randers FC,£1.71m,in,Summer,1.71,Ligue 1,2014,2014/2015
Norwich City,Tony Andreu,26.0,Central Midfield,Hamilton Acad.,£1.20m,in,Winter,1.2,Premier League,2014,2014/2015
Middlesbrough FC,Adam Forshaw,23.0,Central Midfield,Wigan Athletic,£2.40m,in,Winter,2.4,Premier League,2014,2014/2015
Leeds United,Edgar Cani,25.0,Centre-Forward,Calcio Catania,Loan fee:£180Th.,in,Winter,0.18,Premier League,2014,2014/2015
Sheffield Wednesday,Filipe Melo,25.0,Defensive Midfield,Moreirense FC,£630Th.,in,Winter,0.63,Premier League,2014,2014/2015
Sheffield Wednesday,Sergiu Bus,22.0,Centre-Forward,CSKA Sofia,£720Th.,in,Winter,0.72,Premier League,2014,2014/2015
Watford FC,Odion Ighalo,25.0,Centre-Forward,Udinese Calcio,£7.20m,in,Winter,7.2,Premier League,2014,2014/2015
Rotherham United,Danny Ward,23.0,Centre-Forward,Huddersfield Town,£432Th.,in,Winter,0.4320000000000001,Premier League,2014,2014/2015
Olympique Marseille,Michy Batshuayi,20.0,Centre-Forward,Standard Liège,£5.40m,in,Summer,5.4,Ligue 1,2014,2014/2015
Olympique Marseille,Romain Alessandrini,25.0,Right Winger,Stade Rennais FC,£4.50m,in,Summer,4.5,Ligue 1,2014,2014/2015
Olympique Marseille,Dória,19.0,Centre-Back,Botafogo,£4.50m,in,Summer,4.5,Ligue 1,2014,2014/2015
Montpellier HSC,Sébastien Wüthrich,24.0,Left Midfield,FC Sion,£450Th.,in,Winter,0.45,Ligue 1,2014,2014/2015
AS Monaco,Bernardo Silva,20.0,Right Winger,SL Benfica,£14.18m,in,Winter,14.18,Ligue 1,2014,2014/2015
FC Metz,Ferjani Sassi,22.0,Central Midfield,CS Sfaxien,£450Th.,in,Winter,0.45,Ligue 1,2014,2014/2015
FC Metz,Fakhreddine Ben Youssef,23.0,Centre-Forward,CS Sfaxien,£1.08m,in,Winter,1.08,Ligue 1,2014,2014/2015
Olympique Lyon,Maxwel Cornet,18.0,Left Midfield,FC Metz,£360Th.,in,Winter,0.36,Ligue 1,2014,2014/2015
LOSC Lille,Sofiane Boufal,21.0,Left Winger,SCO Angers,£2.70m,in,Winter,2.7,Ligue 1,2014,2014/2015
Stade Rennais FC,Edvinas Gertmonas,18.0,Goalkeeper,Atlantas,£270Th.,in,Winter,0.27,Ligue 1,2014,2014/2015
Stade Rennais FC,Dimitri Cavaré,19.0,Right-Back,RC Lens,£2.70m,in,Winter,2.7,Ligue 1,2014,2014/2015
Stade Rennais FC,Ermir Lenjani,25.0,Left Midfield,FC St. Gallen,£675Th.,in,Winter,0.675,Ligue 1,2014,2014/2015
FC Lorient,Didier Ndong,20.0,Central Midfield,CS Sfaxien,£855Th.,in,Winter,0.855,Ligue 1,2014,2014/2015
LOSC Lille,Sébastien Corchia,23.0,Right-Back,FC Sochaux-Montbéliard,£1.62m,in,Summer,1.62,Ligue 1,2014,2014/2015
LOSC Lille,Michael Frey,20.0,Centre-Forward,BSC Young Boys,£2.70m,in,Summer,2.7,Ligue 1,2014,2014/2015
FC Lorient,Romain Philippoteaux,26.0,Left Midfield,Dijon FCO,£2.25m,in,Winter,2.25,Ligue 1,2014,2014/2015
FC Girondins Bordeaux,Clément Chantôme,27.0,Defensive Midfield,Paris Saint-Germain,£630Th.,in,Winter,0.63,Ligue 1,2014,2014/2015
FC Girondins Bordeaux,Isaac Kiese Thelin,22.0,Centre-Forward,Malmö FF,£3.15m,in,Winter,3.15,Ligue 1,2014,2014/2015
FC Porto,Casemiro,22.0,Defensive Midfield,Real Madrid,Loan fee:£1.08m,in,Summer,1.08,Liga Nos,2014,2014/2015
FC Porto,Andrés Fernández,27.0,Goalkeeper,CA Osasuna,£1.44m,in,Summer,1.44,Liga Nos,2014,2014/2015
FC Porto,Evandro,27.0,Attacking Midfield,Estoril Praia,£2.12m,in,Summer,2.12,Liga Nos,2014,2014/2015
FC Porto,Otávio,19.0,Right Midfield,Internacional,£2.25m,in,Summer,2.25,Liga Nos,2014,2014/2015
FC Porto,Iván Marcano,27.0,Centre-Back,Rubin Kazan,£2.39m,in,Summer,2.39,Liga Nos,2014,2014/2015
FC Porto,Cristian Tello,22.0,Left Winger,FC Barcelona,Loan fee:£2.70m,in,Summer,2.7,Liga Nos,2014,2014/2015
FC Porto,Bruno Martins Indi,22.0,Centre-Back,Feyenoord Rotterdam,£6.93m,in,Summer,6.93,Liga Nos,2014,2014/2015
FC Porto,Adrián López,26.0,Centre-Forward,Atlético Madrid,£9.90m,in,Summer,9.9,Liga Nos,2014,2014/2015
FC Porto,Vincent Aboubakar,22.0,Centre-Forward,FC Lorient,£11.07m,in,Summer,11.07,Liga Nos,2014,2014/2015
FC Porto,Yacine Brahimi,24.0,Left Winger,Granada CF,£5.85m,in,Summer,5.85,Liga Nos,2014,2014/2015
SL Benfica,Eliseu,30.0,Left-Back,Málaga CF,£1.08m,in,Summer,1.08,Liga Nos,2014,2014/2015
SL Benfica,Djavan,26.0,Left-Back,Corinthians,£1.35m,in,Summer,1.35,Liga Nos,2014,2014/2015
SL Benfica,Luís Felipe,23.0,Right-Back,Palmeiras,£1.80m,in,Summer,1.8,Liga Nos,2014,2014/2015
SL Benfica,Derley,26.0,Centre-Forward,CS Marítimo,£2.25m,in,Summer,2.25,Liga Nos,2014,2014/2015
SL Benfica,César Martins,21.0,Centre-Back,Ponte Preta,£2.70m,in,Summer,2.7,Liga Nos,2014,2014/2015
SL Benfica,Loris Benito,22.0,Left-Back,FC Zürich,£2.70m,in,Summer,2.7,Liga Nos,2014,2014/2015
SL Benfica,Bebé,24.0,Left Winger,Manchester United,£2.70m,in,Summer,2.7,Liga Nos,2014,2014/2015
SL Benfica,Talisca,20.0,Attacking Midfield,EC Bahia,£4.28m,in,Summer,4.28,Liga Nos,2014,2014/2015
SL Benfica,Bryan Cristante,19.0,Central Midfield,AC Milan,£4.68m,in,Summer,4.68,Liga Nos,2014,2014/2015
SL Benfica,Andreas Samaris,25.0,Defensive Midfield,Olympiacos,£9.00m,in,Summer,9.0,Liga Nos,2014,2014/2015
Sporting CP,Junya Tanaka,26.0,Centre-Forward,Kashiwa Reysol,£675Th.,in,Summer,0.675,Liga Nos,2014,2014/2015
Sporting CP,Naby Sarr,20.0,Centre-Back,Olympique Lyon,£900Th.,in,Summer,0.9,Liga Nos,2014,2014/2015
Sporting CP,Oriol Rosell,21.0,Defensive Midfield,Kansas,£900Th.,in,Summer,0.9,Liga Nos,2014,2014/2015
Sporting CP,Fredy Montero,26.0,Centre-Forward,Sounders FC,£1.02m,in,Summer,1.02,Liga Nos,2014,2014/2015
Sporting CP,Paulo Oliveira,22.0,Centre-Back,Vit. Guimarães,£1.62m,in,Summer,1.62,Liga Nos,2014,2014/2015
Sporting CP,Jonathan Silva,20.0,Left-Back,Estudiantes,£2.25m,in,Summer,2.25,Liga Nos,2014,2014/2015
Sporting CP,Simeon Slavchev,20.0,Defensive Midfield,Litex Lovetch,£2.25m,in,Summer,2.25,Liga Nos,2014,2014/2015
FC Nantes,Itay Shechter,27.0,Centre-Forward,Hapoel Tel Aviv,£378Th.,in,Summer,0.378,Ligue 1,2014,2014/2015
Montpellier HSC,Jean Deza,21.0,Right Winger,USM Porres,£450Th.,in,Summer,0.45,Ligue 1,2014,2014/2015
Montpellier HSC,Kévin Bérigaud,26.0,Centre-Forward,FC Évian Thonon Gaillard,£2.70m,in,Summer,2.7,Ligue 1,2014,2014/2015
AS Monaco,Tiemoué Bakayoko,19.0,Defensive Midfield,Stade Rennais FC,£7.20m,in,Summer,7.2,Ligue 1,2014,2014/2015
FC Metz,Sergey Krivets,28.0,Attacking Midfield,BATE Borisov,£900Th.,in,Summer,0.9,Ligue 1,2014,2014/2015
FC Metz,Juan Falcón,25.0,Centre-Forward,Zamora,£810Th.,in,Summer,0.81,Ligue 1,2014,2014/2015
Olympique Marseille,Abdelaziz Barrada,25.0,Attacking Midfield,Al-Jazira,£4.05m,in,Summer,4.05,Ligue 1,2014,2014/2015
AS Monaco,Aymen Abdennour,24.0,Centre-Back,FC Toulouse,£11.70m,in,Summer,11.7,Ligue 1,2014,2014/2015
AS Monaco,Paul Nardi,20.0,Goalkeeper,AS Nancy-Lorraine,£2.70m,in,Summer,2.7,Ligue 1,2014,2014/2015
Stade Rennais FC,Pedro Henrique,24.0,Forward,FC Zürich,£360Th.,in,Summer,0.36,Ligue 1,2014,2014/2015
Stade Rennais FC,Sanjin Prcic,20.0,Central Midfield,FC Sochaux-Montbéliard,£900Th.,in,Summer,0.9,Ligue 1,2014,2014/2015
Stade Rennais FC,Fallou Diagne,25.0,Centre-Back,SC Freiburg,£1.35m,in,Summer,1.35,Ligue 1,2014,2014/2015
Stade Rennais FC,Gelson Fernandes,27.0,Defensive Midfield,SC Freiburg,£1.44m,in,Summer,1.44,Ligue 1,2014,2014/2015
Stade Rennais FC,Philipp Hosiner,25.0,Centre-Forward,Austria Vienna,£1.71m,in,Summer,1.71,Ligue 1,2014,2014/2015
Stade Rennais FC,Mexer,25.0,Centre-Back,CD Nacional,£1.97m,in,Summer,1.97,Ligue 1,2014,2014/2015
Stade Rennais FC,Habib Habibou,27.0,Centre-Forward,KAA Gent,£2.25m,in,Summer,2.25,Ligue 1,2014,2014/2015
FC Toulouse,Aleksandar Pesic,22.0,Centre-Forward,Jagodina,£720Th.,in,Summer,0.72,Ligue 1,2014,2014/2015
FC Toulouse,Dragos Grigore,27.0,Centre-Back,Dinamo Bucarest,£900Th.,in,Summer,0.9,Ligue 1,2014,2014/2015
FC Toulouse,Tongo Doumbia,25.0,Defensive Midfield,Wolverhampton Wanderers,£1.08m,in,Summer,1.08,Ligue 1,2014,2014/2015
AS Saint-Étienne,Yohan Mollo,24.0,Left Winger,AS Nancy-Lorraine,£3.60m,in,Summer,3.6,Ligue 1,2014,2014/2015
OGC Nice,Alassane Plea,21.0,Centre-Forward,Olympique Lyon,£450Th.,in,Summer,0.45,Ligue 1,2014,2014/2015
OGC Nice,Niklas Hult,24.0,Left-Back,Elfsborg,£720Th.,in,Summer,0.72,Ligue 1,2014,2014/2015
Paris Saint-Germain,David Luiz,27.0,Centre-Back,Chelsea FC,£44.55m,in,Summer,44.55,Ligue 1,2014,2014/2015
Sevilla FC,Grzegorz Krychowiak,24.0,Defensive Midfield,Stade Reims,£4.95m,in,Summer,4.95,Primera Division,2014,2014/2015
